trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
1975,null,null,LIM,23 sept 2026,04:45:00,23 sept 2026,15:15:00,null,null,23 sept 2026,Sep-2026,2026Q3,LA,2144,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,01:20:00,SI,SI,03:00:00,1,1,0,null,null,04:45:00,04:45:00,23 sept 2026,23 sept 2026,04:45:00,15:15:00,23 sept 2026,15:15:00,23 sept 2026,15:15:00,23 sept 2026,10:30:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,23 sept 2026,J,DOM
525,null,null,LIM,6 sept 2026,04:45:00,6 sept 2026,13:45:00,null,null,6 sept 2026,Sep-2026,2026Q3,LA,2144,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,6 sept 2026,6 sept 2026,04:45:00,13:45:00,6 sept 2026,13:45:00,6 sept 2026,13:45:00,6 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,6 sept 2026,J,DOM
700,null,null,LIM,8 sept 2026,04:45:00,8 sept 2026,15:25:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,8 sept 2026,8 sept 2026,04:45:00,15:25:00,8 sept 2026,15:25:00,8 sept 2026,15:25:00,8 sept 2026,10:40:00,13:00:00,null,5167,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,8 sept 2026,J,DOM
1813,null,null,LIM,21 sept 2026,04:45:00,21 sept 2026,13:45:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,320,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,21 sept 2026,21 sept 2026,04:45:00,13:45:00,21 sept 2026,13:45:00,21 sept 2026,13:45:00,21 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,21 sept 2026,J,DOM
279,null,null,LIM,3 sept 2026,04:45:00,3 sept 2026,13:45:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,3 sept 2026,3 sept 2026,04:45:00,13:45:00,3 sept 2026,13:45:00,3 sept 2026,13:45:00,3 sept 2026,09:00:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,3 sept 2026,J,DOM
2063,null,null,LIM,24 sept 2026,04:45:00,24 sept 2026,15:25:00,null,null,24 sept 2026,Sep-2026,2026Q3,LA,2233,CUZ,LIM,CUZLIM,08:20:00,09:50:00,08:20:00,09:50:00,13:20:00,14:50:00,NO,319,OUT,TOUCH,01:00:00,FP,01:30:00,01:05:00,NO,NO,03:00:00,1,1,0,null,null,04:45:00,04:45:00,24 sept 2026,24 sept 2026,04:45:00,15:25:00,24 sept 2026,15:25:00,24 sept 2026,15:25:00,24 sept 2026,10:40:00,13:00:00,null,5167,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,24 sept 2026,J,DOM
2530,null,null,LIM,29 sept 2026,14:50:00,1 oct 2026,10:15:00,null,null,29 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,29 sept 2026,29 sept 2026,14:50:00,00:45:00,30 sept 2026,00:45:00,30 sept 2026,00:45:00,30 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.583,00:00:00,00:00:00,30 sept 2026,J,DOM
750,null,null,LIM,8 sept 2026,14:50:00,11 sept 2026,12:20:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,8 sept 2026,8 sept 2026,14:50:00,00:45:00,9 sept 2026,00:45:00,9 sept 2026,00:45:00,9 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.458,00:00:00,00:00:00,9 sept 2026,J,DOM
2447,null,null,LIM,28 sept 2026,14:50:00,30 sept 2026,10:15:00,null,null,28 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,28 sept 2026,28 sept 2026,14:50:00,00:45:00,29 sept 2026,00:45:00,29 sept 2026,00:45:00,29 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.583,00:00:00,00:00:00,29 sept 2026,J,DOM
1947,null,null,LIM,22 sept 2026,14:50:00,25 sept 2026,12:20:00,null,null,22 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,22 sept 2026,22 sept 2026,14:50:00,00:45:00,23 sept 2026,00:45:00,23 sept 2026,00:45:00,23 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.458,00:00:00,00:00:00,23 sept 2026,J,DOM
1351,null,null,LIM,15 sept 2026,14:50:00,18 sept 2026,12:20:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,15 sept 2026,15 sept 2026,14:50:00,00:45:00,16 sept 2026,00:45:00,16 sept 2026,00:45:00,16 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.458,00:00:00,00:00:00,16 sept 2026,J,DOM
1872,null,null,LIM,21 sept 2026,14:50:00,24 sept 2026,12:20:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,21 sept 2026,21 sept 2026,14:50:00,00:45:00,22 sept 2026,00:45:00,22 sept 2026,00:45:00,22 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.458,00:00:00,00:00:00,22 sept 2026,J,DOM
152,null,null,LIM,1 sept 2026,14:50:00,3 sept 2026,10:15:00,null,null,1 sept 2026,Sep-2026,2026Q3,LA,2035,LIM,CUZ,LIMCUZ,20:40:00,22:00:00,20:40:00,22:00:00,01:40:00,03:00:00,NO,319,OUT,TOUCH,01:00:00,FP,01:20:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,14:50:00,14:50:00,1 sept 2026,1 sept 2026,14:50:00,00:45:00,2 sept 2026,00:45:00,2 sept 2026,00:45:00,2 sept 2026,09:55:00,13:00:00,null,5164,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:05:00,DOM,4.583,00:00:00,00:00:00,2 sept 2026,J,DOM
2142,null,null,LIM,25 sept 2026,04:40:00,25 sept 2026,13:40:00,null,1,25 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,25 sept 2026,25 sept 2026,04:40:00,13:40:00,25 sept 2026,13:40:00,25 sept 2026,13:40:00,25 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,25 sept 2026,J,DOM
2228,null,null,LIM,26 sept 2026,04:40:00,26 sept 2026,13:40:00,null,1,26 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,26 sept 2026,26 sept 2026,04:40:00,13:40:00,26 sept 2026,13:40:00,26 sept 2026,13:40:00,26 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,26 sept 2026,J,DOM
1039,null,null,LIM,12 sept 2026,04:40:00,12 sept 2026,13:40:00,null,1,12 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,12 sept 2026,12 sept 2026,04:40:00,13:40:00,12 sept 2026,13:40:00,12 sept 2026,13:40:00,12 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,12 sept 2026,J,DOM
614,null,null,LIM,7 sept 2026,04:40:00,7 sept 2026,13:40:00,null,1,7 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,7 sept 2026,7 sept 2026,04:40:00,13:40:00,7 sept 2026,13:40:00,7 sept 2026,13:40:00,7 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,7 sept 2026,J,DOM
1215,null,null,LIM,14 sept 2026,04:40:00,14 sept 2026,13:40:00,null,1,14 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,14 sept 2026,14 sept 2026,04:40:00,13:40:00,14 sept 2026,13:40:00,14 sept 2026,13:40:00,14 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,14 sept 2026,J,DOM
866,null,null,LIM,10 sept 2026,04:40:00,10 sept 2026,13:40:00,null,1,10 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,10 sept 2026,10 sept 2026,04:40:00,13:40:00,10 sept 2026,13:40:00,10 sept 2026,13:40:00,10 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,10 sept 2026,J,DOM
2390,null,null,LIM,28 sept 2026,04:40:00,28 sept 2026,13:40:00,null,1,28 sept 2026,Sep-2026,2026Q3,LA,2124,AQP,LIM,AQPLIM,11:35:00,13:10:00,11:35:00,13:10:00,16:35:00,18:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,28 sept 2026,28 sept 2026,04:40:00,13:40:00,28 sept 2026,13:40:00,28 sept 2026,13:40:00,28 sept 2026,09:00:00,13:00:00,null,5159,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:00:00,DOM,5,00:00:00,00:00:00,28 sept 2026,J,DOM
1624,null,null,LIM,18 sept 2026,23:50:00,20 sept 2026,23:25:00,null,1,20 sept 2026,Sep-2026,2026Q3,LA,2224,CUZ,LIM,CUZLIM,21:20:00,22:55:00,21:20:00,22:55:00,02:20:00,03:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,3,3,0,null,null,17:15:00,17:15:00,20 sept 2026,20 sept 2026,17:15:00,23:25:00,20 sept 2026,23:25:00,20 sept 2026,23:25:00,20 sept 2026,06:10:00,13:00:00,null,5159,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,03:00:00,DOM,3.5,00:00:00,00:00:00,21 sept 2026,J,DOM
1811,null,null,LIM,21 sept 2026,04:40:00,21 sept 2026,13:25:00,null,1,21 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,21 sept 2026,21 sept 2026,04:40:00,13:25:00,21 sept 2026,13:25:00,21 sept 2026,13:25:00,21 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,21 sept 2026,J,DOM
2553,null,null,LIM,30 sept 2026,04:40:00,30 sept 2026,13:25:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,30 sept 2026,30 sept 2026,04:40:00,13:25:00,30 sept 2026,13:25:00,30 sept 2026,13:25:00,30 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,30 sept 2026,J,DOM
523,null,null,LIM,6 sept 2026,04:40:00,6 sept 2026,13:25:00,null,1,6 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,6 sept 2026,6 sept 2026,04:40:00,13:25:00,6 sept 2026,13:25:00,6 sept 2026,13:25:00,6 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,6 sept 2026,J,DOM
1895,null,null,LIM,22 sept 2026,04:40:00,22 sept 2026,13:25:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,22 sept 2026,22 sept 2026,04:40:00,13:25:00,22 sept 2026,13:25:00,22 sept 2026,13:25:00,22 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,22 sept 2026,J,DOM
944,null,null,LIM,11 sept 2026,04:40:00,11 sept 2026,13:25:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,11 sept 2026,11 sept 2026,04:40:00,13:25:00,11 sept 2026,13:25:00,11 sept 2026,13:25:00,11 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,11 sept 2026,J,DOM
2474,null,null,LIM,29 sept 2026,04:40:00,29 sept 2026,13:25:00,null,1,29 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,29 sept 2026,29 sept 2026,04:40:00,13:25:00,29 sept 2026,13:25:00,29 sept 2026,13:25:00,29 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,29 sept 2026,J,DOM
277,null,null,LIM,3 sept 2026,04:40:00,3 sept 2026,13:25:00,null,1,3 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,3 sept 2026,3 sept 2026,04:40:00,13:25:00,3 sept 2026,13:25:00,3 sept 2026,13:25:00,3 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,3 sept 2026,J,DOM
1379,null,null,LIM,16 sept 2026,04:40:00,16 sept 2026,13:25:00,null,1,16 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,16 sept 2026,16 sept 2026,04:40:00,13:25:00,16 sept 2026,13:25:00,16 sept 2026,13:25:00,16 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,16 sept 2026,J,DOM
355,null,null,LIM,4 sept 2026,04:40:00,4 sept 2026,13:25:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,4 sept 2026,4 sept 2026,04:40:00,13:25:00,4 sept 2026,13:25:00,4 sept 2026,13:25:00,4 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,4 sept 2026,J,DOM
698,null,null,LIM,8 sept 2026,04:40:00,8 sept 2026,13:25:00,null,1,8 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,8 sept 2026,8 sept 2026,04:40:00,13:25:00,8 sept 2026,13:25:00,8 sept 2026,13:25:00,8 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,8 sept 2026,J,DOM
1298,null,null,LIM,15 sept 2026,04:40:00,15 sept 2026,13:25:00,null,1,15 sept 2026,Sep-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,04:40:00,04:40:00,15 sept 2026,15 sept 2026,04:40:00,13:25:00,15 sept 2026,13:25:00,15 sept 2026,13:25:00,15 sept 2026,08:45:00,13:00:00,null,5157,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,15 sept 2026,J,DOM
1382,null,null,LIM,16 sept 2026,04:50:00,16 sept 2026,14:50:00,null,null,16 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,16 sept 2026,16 sept 2026,04:50:00,14:50:00,16 sept 2026,14:50:00,16 sept 2026,14:50:00,16 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,16 sept 2026,J,DOM
1218,null,null,LIM,14 sept 2026,04:50:00,14 sept 2026,14:50:00,null,null,14 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,14 sept 2026,14 sept 2026,04:50:00,14:50:00,14 sept 2026,14:50:00,14 sept 2026,14:50:00,14 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,14 sept 2026,J,DOM
2477,null,null,LIM,29 sept 2026,04:50:00,29 sept 2026,14:50:00,null,null,29 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,29 sept 2026,29 sept 2026,04:50:00,14:50:00,29 sept 2026,14:50:00,29 sept 2026,14:50:00,29 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,29 sept 2026,J,DOM
1301,null,null,LIM,15 sept 2026,04:50:00,15 sept 2026,14:50:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,15 sept 2026,15 sept 2026,04:50:00,14:50:00,15 sept 2026,14:50:00,15 sept 2026,14:50:00,15 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,15 sept 2026,J,DOM
618,null,null,LIM,7 sept 2026,04:50:00,7 sept 2026,14:50:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,7 sept 2026,7 sept 2026,04:50:00,14:50:00,7 sept 2026,14:50:00,7 sept 2026,14:50:00,7 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,7 sept 2026,J,DOM
1815,null,null,LIM,21 sept 2026,04:50:00,21 sept 2026,14:50:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,21 sept 2026,21 sept 2026,04:50:00,14:50:00,21 sept 2026,14:50:00,21 sept 2026,14:50:00,21 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,21 sept 2026,J,DOM
1553,null,null,LIM,18 sept 2026,04:50:00,18 sept 2026,14:50:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2260,LIM,PEM,LIMPEM,10:20:00,12:05:00,10:20:00,12:05:00,15:20:00,17:05:00,NO,320,OUT,TOUCH,01:00:00,FP,01:45:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,04:50:00,04:50:00,18 sept 2026,18 sept 2026,04:50:00,14:50:00,18 sept 2026,14:50:00,18 sept 2026,14:50:00,18 sept 2026,10:00:00,13:00:00,null,5156,0,0,1,0,3,-77.12,-69.23,Este," ",0,0,0,06:25:00,DOM,6.416,00:00:00,00:00:00,18 sept 2026,J,DOM
