trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
9,null,LA2484300826,LIM,30 ago 2026,22:00:00,2 sept 2026,07:00:00,null,1,2 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,2 sept 2026,1 sept 2026,17:45:00,07:00:00,2 sept 2026,07:00:00,2 sept 2026,07:00:00,2 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,1 sept 2026,J,INT
302,null,null,LIM,28 sept 2026,22:00:00,1 oct 2026,07:00:00,null,1,1 oct 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,1 oct 2026,30 sept 2026,17:45:00,07:00:00,1 oct 2026,07:00:00,1 oct 2026,07:00:00,1 oct 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,30 sept 2026,J,INT
18,null,LA2484310826,LIM,31 ago 2026,22:00:00,3 sept 2026,07:00:00,null,1,3 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,3 sept 2026,2 sept 2026,17:45:00,07:00:00,3 sept 2026,07:00:00,3 sept 2026,07:00:00,3 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,2 sept 2026,J,INT
129,null,null,LIM,11 sept 2026,22:00:00,14 sept 2026,07:00:00,null,1,14 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,14 sept 2026,13 sept 2026,17:45:00,07:00:00,14 sept 2026,07:00:00,14 sept 2026,07:00:00,14 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,13 sept 2026,J,INT
169,null,null,LIM,15 sept 2026,22:00:00,18 sept 2026,07:00:00,null,1,18 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,18 sept 2026,17 sept 2026,17:45:00,07:00:00,18 sept 2026,07:00:00,18 sept 2026,07:00:00,18 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,17 sept 2026,J,INT
58,null,null,LIM,4 sept 2026,22:00:00,7 sept 2026,07:00:00,null,1,7 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,7 sept 2026,6 sept 2026,17:45:00,07:00:00,7 sept 2026,07:00:00,7 sept 2026,07:00:00,7 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,6 sept 2026,J,INT
79,null,null,LIM,6 sept 2026,22:00:00,9 sept 2026,07:00:00,null,1,9 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,9 sept 2026,8 sept 2026,17:45:00,07:00:00,9 sept 2026,07:00:00,9 sept 2026,07:00:00,9 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,8 sept 2026,J,INT
250,null,null,LIM,23 sept 2026,22:00:00,26 sept 2026,07:00:00,null,1,26 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,26 sept 2026,25 sept 2026,17:45:00,07:00:00,26 sept 2026,07:00:00,26 sept 2026,07:00:00,26 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,25 sept 2026,J,INT
140,null,null,LIM,12 sept 2026,22:00:00,15 sept 2026,07:00:00,null,1,15 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,15 sept 2026,14 sept 2026,17:45:00,07:00:00,15 sept 2026,07:00:00,15 sept 2026,07:00:00,15 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,14 sept 2026,J,INT
282,null,null,LIM,26 sept 2026,22:00:00,29 sept 2026,07:00:00,null,1,29 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,788,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,29 sept 2026,28 sept 2026,17:45:00,07:00:00,29 sept 2026,07:00:00,29 sept 2026,07:00:00,29 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,28 sept 2026,J,INT
2,null,LA2484290826,LIM,29 ago 2026,22:00:00,1 sept 2026,07:00:00,null,1,1 sept 2026,Aug-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,1 sept 2026,31 ago 2026,17:45:00,07:00:00,1 sept 2026,07:00:00,1 sept 2026,07:00:00,1 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,31 ago 2026,J,INT
47,null,null,LIM,3 sept 2026,22:00:00,6 sept 2026,07:00:00,null,1,6 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,6 sept 2026,5 sept 2026,17:45:00,07:00:00,6 sept 2026,07:00:00,6 sept 2026,07:00:00,6 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,5 sept 2026,J,INT
321,null,null,LIM,30 sept 2026,22:00:00,3 oct 2026,07:00:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,3 oct 2026,2 oct 2026,17:45:00,07:00:00,3 oct 2026,07:00:00,3 oct 2026,07:00:00,3 oct 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,2 oct 2026,J,INT
189,null,null,LIM,17 sept 2026,22:00:00,20 sept 2026,07:00:00,null,1,20 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,20 sept 2026,19 sept 2026,17:45:00,07:00:00,20 sept 2026,07:00:00,20 sept 2026,07:00:00,20 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,19 sept 2026,J,INT
118,null,null,LIM,10 sept 2026,22:00:00,13 sept 2026,07:00:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2485,MAD,LIM,MADLIM,18:45:00,06:30:00,01:45:00,06:30:00,23:45:00,11:30:00,NO,789,OUT,TOUCH,01:00:00,FP,11:45:00,null,SI,NO,02:55:00,2,3,1,null,1,17:45:00,00:45:00,13 sept 2026,12 sept 2026,17:45:00,07:00:00,13 sept 2026,07:00:00,13 sept 2026,07:00:00,13 sept 2026,13:15:00,13:00:00,null,3068,0,0,1,0,8,-3.57,-77.12,Oeste," ",0,0,0,11:45:00,INT,5.77,00:00:00,00:00:00,12 sept 2026,J,INT
212,null,null,LIM,19 sept 2026,23:05:00,22 sept 2026,07:25:00,null,1,21 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,21 sept 2026,21 sept 2026,21:59:00,07:25:00,22 sept 2026,07:25:00,22 sept 2026,07:25:00,22 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,22 sept 2026,J,INT
272,null,null,LIM,25 sept 2026,23:05:00,28 sept 2026,07:25:00,null,1,27 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,27 sept 2026,27 sept 2026,21:59:00,07:25:00,28 sept 2026,07:25:00,28 sept 2026,07:25:00,28 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,28 sept 2026,J,INT
241,null,null,LIM,22 sept 2026,23:05:00,25 sept 2026,07:25:00,null,1,24 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,24 sept 2026,24 sept 2026,21:59:00,07:25:00,25 sept 2026,07:25:00,25 sept 2026,07:25:00,25 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,25 sept 2026,J,INT
293,null,null,LIM,27 sept 2026,23:05:00,30 sept 2026,07:25:00,null,1,29 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,29 sept 2026,29 sept 2026,21:59:00,07:25:00,30 sept 2026,07:25:00,30 sept 2026,07:25:00,30 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,30 sept 2026,J,INT
80,null,null,LIM,6 sept 2026,23:05:00,9 sept 2026,07:25:00,null,1,8 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,8 sept 2026,8 sept 2026,21:59:00,07:25:00,9 sept 2026,07:25:00,9 sept 2026,07:25:00,9 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,9 sept 2026,J,INT
232,null,null,LIM,21 sept 2026,23:05:00,24 sept 2026,07:25:00,null,1,23 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,23 sept 2026,23 sept 2026,21:59:00,07:25:00,24 sept 2026,07:25:00,24 sept 2026,07:25:00,24 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,24 sept 2026,J,INT
19,null,LA2468310826,LIM,31 ago 2026,23:05:00,3 sept 2026,07:25:00,null,1,2 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,2 sept 2026,2 sept 2026,21:59:00,07:25:00,3 sept 2026,07:25:00,3 sept 2026,07:25:00,3 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,3 sept 2026,J,INT
109,null,null,LIM,9 sept 2026,23:05:00,12 sept 2026,07:25:00,null,1,11 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,11 sept 2026,11 sept 2026,21:59:00,07:25:00,12 sept 2026,07:25:00,12 sept 2026,07:25:00,12 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,12 sept 2026,J,INT
251,null,null,LIM,23 sept 2026,23:05:00,26 sept 2026,07:25:00,null,1,25 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,25 sept 2026,25 sept 2026,21:59:00,07:25:00,26 sept 2026,07:25:00,26 sept 2026,07:25:00,26 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,26 sept 2026,J,INT
90,null,null,LIM,7 sept 2026,23:05:00,10 sept 2026,07:25:00,null,1,9 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,9 sept 2026,9 sept 2026,21:59:00,07:25:00,10 sept 2026,07:25:00,10 sept 2026,07:25:00,10 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,10 sept 2026,J,INT
141,null,null,LIM,12 sept 2026,23:05:00,15 sept 2026,07:25:00,null,1,14 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,14 sept 2026,14 sept 2026,21:59:00,07:25:00,15 sept 2026,07:25:00,15 sept 2026,07:25:00,15 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,15 sept 2026,J,INT
130,null,null,LIM,11 sept 2026,23:05:00,14 sept 2026,07:25:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,13 sept 2026,13 sept 2026,21:59:00,07:25:00,14 sept 2026,07:25:00,14 sept 2026,07:25:00,14 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,14 sept 2026,J,INT
3,null,LA2468290826,LIM,29 ago 2026,23:05:00,1 sept 2026,07:25:00,null,1,31 ago 2026,Aug-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,31 ago 2026,31 ago 2026,21:59:00,07:25:00,1 sept 2026,07:25:00,1 sept 2026,07:25:00,1 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.025,00:00:00,00:00:00,1 sept 2026,J,INT
190,null,null,LIM,17 sept 2026,23:05:00,20 sept 2026,07:25:00,null,1,19 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,19 sept 2026,19 sept 2026,21:59:00,07:25:00,20 sept 2026,07:25:00,20 sept 2026,07:25:00,20 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,20 sept 2026,J,INT
283,null,null,LIM,26 sept 2026,23:05:00,29 sept 2026,07:25:00,null,1,28 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,28 sept 2026,28 sept 2026,21:59:00,07:25:00,29 sept 2026,07:25:00,29 sept 2026,07:25:00,29 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,29 sept 2026,J,INT
28,null,null,LIM,1 sept 2026,23:05:00,4 sept 2026,07:25:00,null,1,3 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,3 sept 2026,3 sept 2026,21:59:00,07:25:00,4 sept 2026,07:25:00,4 sept 2026,07:25:00,4 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,4 sept 2026,J,INT
59,null,null,LIM,4 sept 2026,23:05:00,7 sept 2026,07:25:00,null,1,6 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,6 sept 2026,6 sept 2026,21:59:00,07:25:00,7 sept 2026,07:25:00,7 sept 2026,07:25:00,7 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,7 sept 2026,J,INT
99,null,null,LIM,8 sept 2026,23:05:00,11 sept 2026,07:25:00,null,1,10 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,10 sept 2026,10 sept 2026,21:59:00,07:25:00,11 sept 2026,07:25:00,11 sept 2026,07:25:00,11 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,11 sept 2026,J,INT
312,null,null,LIM,29 sept 2026,23:05:00,2 oct 2026,07:25:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,1 oct 2026,1 oct 2026,21:59:00,07:25:00,2 oct 2026,07:25:00,2 oct 2026,07:25:00,2 oct 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,2 oct 2026,J,INT
222,null,null,LIM,20 sept 2026,23:05:00,23 sept 2026,07:25:00,null,1,22 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,22 sept 2026,22 sept 2026,21:59:00,07:25:00,23 sept 2026,07:25:00,23 sept 2026,07:25:00,23 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,23 sept 2026,J,INT
38,null,null,LIM,2 sept 2026,23:05:00,5 sept 2026,07:25:00,null,1,4 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,4 sept 2026,4 sept 2026,21:59:00,07:25:00,5 sept 2026,07:25:00,5 sept 2026,07:25:00,5 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,5 sept 2026,J,INT
70,null,null,LIM,5 sept 2026,23:05:00,8 sept 2026,07:25:00,null,1,7 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,7 sept 2026,7 sept 2026,21:59:00,07:25:00,8 sept 2026,07:25:00,8 sept 2026,07:25:00,8 sept 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,8 sept 2026,J,INT
322,null,null,LIM,30 sept 2026,23:05:00,3 oct 2026,07:25:00,null,1,2 oct 2026,Oct-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,2 oct 2026,2 oct 2026,21:59:00,07:25:00,3 oct 2026,07:25:00,3 oct 2026,07:25:00,3 oct 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,3 oct 2026,J,INT
303,null,null,LIM,28 sept 2026,23:05:00,1 oct 2026,07:25:00,null,1,30 sept 2026,Sep-2026,2026Q3,LA,2469,JFK,LIM,JFKLIM,22:59:00,06:55:00,23:59:00,06:55:00,03:59:00,11:55:00,NO,763,OUT,TOUCH,01:00:00,FP,07:56:00,null,SI,NO,02:55:00,2,3,1,null,1,21:59:00,22:59:00,30 sept 2026,30 sept 2026,21:59:00,07:25:00,1 oct 2026,07:25:00,1 oct 2026,07:25:00,1 oct 2026,09:26:00,13:00:00,null,3055,0,0,1,0,6,-73.78,-77.12,Oeste," ",0,0,0,07:56:00,INT,4.004,00:00:00,00:00:00,1 oct 2026,J,INT
