trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
1277,null,null,LIM,15 oct 2026,10:35:00,15 oct 2026,21:50:00,null,1,15 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,15 oct 2026,15 oct 2026,10:35:00,21:50:00,15 oct 2026,21:50:00,15 oct 2026,21:50:00,15 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,16 oct 2026,J,DOM
864,null,null,LIM,10 oct 2026,10:35:00,10 oct 2026,21:50:00,null,1,10 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,10 oct 2026,10 oct 2026,10:35:00,21:50:00,10 oct 2026,21:50:00,10 oct 2026,21:50:00,10 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,11 oct 2026,J,DOM
1226,null,null,LIM,14 oct 2026,17:00:00,16 oct 2026,15:15:00,null,null,16 oct 2026,Oct-2026,2026Q3,LA,2946,EZE,LIM,EZELIM,05:35:00,10:25:00,07:35:00,10:25:00,10:35:00,15:25:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,01:15:00,SI,NO,03:00:00,2,3,1,null,null,04:35:00,06:35:00,16 oct 2026,16 oct 2026,04:35:00,15:15:00,16 oct 2026,15:15:00,16 oct 2026,15:15:00,16 oct 2026,10:40:00,13:00:00,null,5301,0,0,0,0,1,-58.53,-77.12,Oeste," ",0,0,0,07:15:00,INT,4.972,00:00:00,00:00:00,16 oct 2026,J,REG
1949,null,null,LIM,23 oct 2026,10:35:00,23 oct 2026,21:50:00,null,1,23 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:40:00,21:20:00,19:40:00,21:20:00,00:40:00,02:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,23 oct 2026,23 oct 2026,10:35:00,21:50:00,23 oct 2026,21:50:00,23 oct 2026,21:50:00,23 oct 2026,11:15:00,13:00:00,null,5301,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,24 oct 2026,J,DOM
634,null,null,LIM,7 oct 2026,14:35:00,10 oct 2026,15:15:00,null,null,10 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,3,4,0,null,null,04:35:00,06:35:00,10 oct 2026,10 oct 2026,04:35:00,15:15:00,10 oct 2026,15:15:00,10 oct 2026,15:15:00,10 oct 2026,10:40:00,13:00:00,null,5301,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,5.166,00:00:00,00:00:00,10 oct 2026,J,DOM
1474,null,null,LIM,17 oct 2026,14:40:00,20 oct 2026,15:15:00,null,null,20 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,3,4,0,null,null,04:35:00,06:35:00,20 oct 2026,20 oct 2026,04:35:00,15:15:00,20 oct 2026,15:15:00,20 oct 2026,15:15:00,20 oct 2026,10:40:00,13:00:00,null,5298,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,5.166,00:00:00,00:00:00,20 oct 2026,J,DOM
819,null,null,LIM,9 oct 2026,17:15:00,11 oct 2026,15:15:00,null,null,11 oct 2026,Oct-2026,2026Q3,LA,2946,EZE,LIM,EZELIM,05:35:00,10:25:00,07:35:00,10:25:00,10:35:00,15:25:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,01:15:00,SI,NO,03:00:00,2,3,1,null,null,04:35:00,06:35:00,11 oct 2026,11 oct 2026,04:35:00,15:15:00,11 oct 2026,15:15:00,11 oct 2026,15:15:00,11 oct 2026,10:40:00,13:00:00,null,5298,0,0,1,0,2,-58.53,-77.12,Oeste," ",0,0,0,07:15:00,INT,4.972,00:00:00,00:00:00,11 oct 2026,J,REG
891,null,null,LIM,10 oct 2026,14:40:00,13 oct 2026,15:15:00,null,null,13 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,3,4,0,null,null,04:35:00,06:35:00,13 oct 2026,13 oct 2026,04:35:00,15:15:00,13 oct 2026,15:15:00,13 oct 2026,15:15:00,13 oct 2026,10:40:00,13:00:00,null,5298,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,5.166,00:00:00,00:00:00,13 oct 2026,J,DOM
310,null,null,LIM,3 oct 2026,14:40:00,6 oct 2026,15:15:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:40:00,12:55:00,11:40:00,12:55:00,16:40:00,17:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:40:00,NO,NO,03:00:00,3,4,0,null,null,04:35:00,06:35:00,6 oct 2026,6 oct 2026,04:35:00,15:15:00,6 oct 2026,15:15:00,6 oct 2026,15:15:00,6 oct 2026,10:40:00,13:00:00,null,5298,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,5.166,00:00:00,00:00:00,6 oct 2026,J,DOM
1765,null,null,LIM,21 oct 2026,06:20:00,23 oct 2026,22:20:00,null,1,23 oct 2026,Oct-2026,2026Q3,LA,2441,AUA,LIM,AUALIM,17:45:00,21:50:00,18:45:00,21:50:00,22:45:00,02:50:00,NO,320,OUT,TOUCH,01:00:00,ES,04:05:00,null,SI,NO,03:00:00,2,3,1,null,1,16:45:00,17:45:00,23 oct 2026,23 oct 2026,16:45:00,22:20:00,23 oct 2026,22:20:00,23 oct 2026,22:20:00,23 oct 2026,05:35:00,13:00:00,null,5297,0,0,0,0,1,-70.02,-77.12,Oeste," ",0,0,0,04:05:00,INT,3.833,00:00:00,00:00:00,23 oct 2026,J,INT
2645,null,null,LIM,31 oct 2026,10:55:00,1 nov 2026,23:05:00,null,1,1 nov 2026,Nov-2026,2026Q3,LA,2447,MBJ,LIM,MBJLIM,17:45:00,22:35:00,17:45:00,22:35:00,22:45:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,2,1,null,1,16:45:00,16:45:00,1 nov 2026,1 nov 2026,16:45:00,23:05:00,1 nov 2026,23:05:00,1 nov 2026,23:05:00,1 nov 2026,06:20:00,13:00:00,null,5297,0,0,1,0,2,-77.92,-77.12,Este," ",0,0,0,04:50:00,INT,4.833,00:00:00,00:00:00,1 nov 2026,J,INT
2128,null,null,LIM,25 oct 2026,10:55:00,26 oct 2026,23:05:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2447,MBJ,LIM,MBJLIM,17:45:00,22:35:00,17:45:00,22:35:00,22:45:00,03:35:00,NO,319,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,2,1,null,1,16:45:00,16:45:00,26 oct 2026,26 oct 2026,16:45:00,23:05:00,26 oct 2026,23:05:00,26 oct 2026,23:05:00,26 oct 2026,06:20:00,13:00:00,null,5297,0,0,1,0,2,-77.92,-77.12,Este," ",0,0,0,04:50:00,INT,4.833,00:00:00,00:00:00,26 oct 2026,J,INT
2126,null,null,LIM,25 oct 2026,10:35:00,25 oct 2026,21:45:00,null,1,25 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:35:00,21:15:00,19:35:00,21:15:00,00:35:00,02:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,25 oct 2026,25 oct 2026,10:35:00,21:45:00,25 oct 2026,21:45:00,25 oct 2026,21:45:00,25 oct 2026,11:10:00,13:00:00,null,5297,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,26 oct 2026,J,DOM
2458,null,null,LIM,29 oct 2026,10:35:00,29 oct 2026,21:45:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:35:00,21:15:00,19:35:00,21:15:00,00:35:00,02:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,29 oct 2026,29 oct 2026,10:35:00,21:45:00,29 oct 2026,21:45:00,29 oct 2026,21:45:00,29 oct 2026,11:10:00,13:00:00,null,5297,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,30 oct 2026,J,DOM
2550,null,null,LIM,30 oct 2026,10:35:00,30 oct 2026,21:45:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2349,AQP,LIM,AQPLIM,19:35:00,21:15:00,19:35:00,21:15:00,00:35:00,02:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,null,SI,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,30 oct 2026,30 oct 2026,10:35:00,21:45:00,30 oct 2026,21:45:00,30 oct 2026,21:45:00,30 oct 2026,11:10:00,13:00:00,null,5297,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,31 oct 2026,J,DOM
342,null,null,LIM,4 oct 2026,05:15:00,4 oct 2026,14:15:00,null,1,4 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,4 oct 2026,4 oct 2026,05:15:00,14:15:00,4 oct 2026,14:15:00,4 oct 2026,14:15:00,4 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,4 oct 2026,J,DOM
1508,null,null,LIM,18 oct 2026,05:15:00,18 oct 2026,14:15:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,18 oct 2026,18 oct 2026,05:15:00,14:15:00,18 oct 2026,14:15:00,18 oct 2026,14:15:00,18 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,18 oct 2026,J,DOM
923,null,null,LIM,11 oct 2026,05:15:00,11 oct 2026,14:15:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,11 oct 2026,11 oct 2026,05:15:00,14:15:00,11 oct 2026,14:15:00,11 oct 2026,14:15:00,11 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,11 oct 2026,J,DOM
1842,null,null,LIM,22 oct 2026,05:15:00,22 oct 2026,14:15:00,null,1,22 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,22 oct 2026,22 oct 2026,05:15:00,14:15:00,22 oct 2026,14:15:00,22 oct 2026,14:15:00,22 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,22 oct 2026,J,DOM
1670,null,null,LIM,20 oct 2026,05:15:00,20 oct 2026,14:15:00,null,1,20 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,20 oct 2026,20 oct 2026,05:15:00,14:15:00,20 oct 2026,14:15:00,20 oct 2026,14:15:00,20 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,20 oct 2026,J,DOM
2011,null,null,LIM,24 oct 2026,05:15:00,24 oct 2026,14:15:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,24 oct 2026,24 oct 2026,05:15:00,14:15:00,24 oct 2026,14:15:00,24 oct 2026,14:15:00,24 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,24 oct 2026,J,DOM
1423,null,null,LIM,17 oct 2026,05:15:00,17 oct 2026,14:15:00,null,1,17 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,17 oct 2026,17 oct 2026,05:15:00,14:15:00,17 oct 2026,14:15:00,17 oct 2026,14:15:00,17 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,17 oct 2026,J,DOM
1089,null,null,LIM,13 oct 2026,05:15:00,13 oct 2026,14:15:00,null,1,13 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,13 oct 2026,13 oct 2026,05:15:00,14:15:00,13 oct 2026,14:15:00,13 oct 2026,14:15:00,13 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,13 oct 2026,J,DOM
1592,null,null,LIM,19 oct 2026,05:15:00,19 oct 2026,14:15:00,null,1,19 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,19 oct 2026,19 oct 2026,05:15:00,14:15:00,19 oct 2026,14:15:00,19 oct 2026,14:15:00,19 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,19 oct 2026,J,DOM
1756,null,null,LIM,21 oct 2026,05:15:00,21 oct 2026,14:15:00,null,1,21 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,21 oct 2026,21 oct 2026,05:15:00,14:15:00,21 oct 2026,14:15:00,21 oct 2026,14:15:00,21 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,21 oct 2026,J,DOM
507,null,null,LIM,6 oct 2026,05:15:00,6 oct 2026,14:15:00,null,1,6 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,6 oct 2026,6 oct 2026,05:15:00,14:15:00,6 oct 2026,14:15:00,6 oct 2026,14:15:00,6 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,6 oct 2026,J,DOM
1486,null,null,LIM,17 oct 2026,22:45:00,19 oct 2026,15:15:00,null,null,19 oct 2026,Oct-2026,2026Q3,LA,2227,LIM,TRU,LIMTRU,11:45:00,13:00:00,11:45:00,13:00:00,16:45:00,18:00:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:35:00,NO,NO,03:00:00,2,3,0,null,null,04:35:00,06:35:00,19 oct 2026,19 oct 2026,04:35:00,15:15:00,19 oct 2026,15:15:00,19 oct 2026,15:15:00,19 oct 2026,10:40:00,13:00:00,null,5296,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,07:15:00,DOM,3.888,00:00:00,00:00:00,19 oct 2026,J,DOM
259,null,null,LIM,3 oct 2026,05:15:00,3 oct 2026,14:15:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,3 oct 2026,3 oct 2026,05:15:00,14:15:00,3 oct 2026,14:15:00,3 oct 2026,14:15:00,3 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,3 oct 2026,J,DOM
423,null,null,LIM,5 oct 2026,05:15:00,5 oct 2026,14:15:00,null,1,5 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,5 oct 2026,5 oct 2026,05:15:00,14:15:00,5 oct 2026,14:15:00,5 oct 2026,14:15:00,5 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,5 oct 2026,J,DOM
1257,null,null,LIM,15 oct 2026,05:15:00,15 oct 2026,14:15:00,null,1,15 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,15 oct 2026,15 oct 2026,05:15:00,14:15:00,15 oct 2026,14:15:00,15 oct 2026,14:15:00,15 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,15 oct 2026,J,DOM
98,null,null,LIM,1 oct 2026,05:15:00,1 oct 2026,14:15:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,1 oct 2026,1 oct 2026,05:15:00,14:15:00,1 oct 2026,14:15:00,1 oct 2026,14:15:00,1 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,1 oct 2026,J,DOM
673,null,null,LIM,8 oct 2026,05:15:00,8 oct 2026,14:15:00,null,1,8 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,8 oct 2026,8 oct 2026,05:15:00,14:15:00,8 oct 2026,14:15:00,8 oct 2026,14:15:00,8 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,8 oct 2026,J,DOM
585,null,null,LIM,7 oct 2026,05:15:00,7 oct 2026,14:15:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,7 oct 2026,7 oct 2026,05:15:00,14:15:00,7 oct 2026,14:15:00,7 oct 2026,14:15:00,7 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,7 oct 2026,J,DOM
842,null,null,LIM,10 oct 2026,05:15:00,10 oct 2026,14:15:00,null,1,10 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,10 oct 2026,10 oct 2026,05:15:00,14:15:00,10 oct 2026,14:15:00,10 oct 2026,14:15:00,10 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,10 oct 2026,J,DOM
1005,null,null,LIM,12 oct 2026,05:15:00,12 oct 2026,14:15:00,null,1,12 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,12 oct 2026,12 oct 2026,05:15:00,14:15:00,12 oct 2026,14:15:00,12 oct 2026,14:15:00,12 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,12 oct 2026,J,DOM
1339,null,null,LIM,16 oct 2026,05:15:00,16 oct 2026,14:15:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2239,CUZ,LIM,CUZLIM,12:10:00,13:45:00,12:10:00,13:45:00,17:10:00,18:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,null,SI,NO,03:00:00,1,1,0,null,null,05:15:00,05:15:00,16 oct 2026,16 oct 2026,05:15:00,14:15:00,16 oct 2026,14:15:00,16 oct 2026,14:15:00,16 oct 2026,09:00:00,13:00:00,null,5296,0,0,1,0,3,-71.93,-77.12,Oeste," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,16 oct 2026,J,DOM
480,null,null,LIM,5 oct 2026,17:35:00,7 oct 2026,10:55:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2946,EZE,LIM,EZELIM,05:35:00,10:25:00,07:35:00,10:25:00,10:35:00,15:25:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,3,1,null,null,04:35:00,06:35:00,7 oct 2026,7 oct 2026,04:35:00,10:55:00,7 oct 2026,10:55:00,7 oct 2026,10:55:00,7 oct 2026,06:20:00,13:00:00,null,5295,0,0,1,0,2,-58.53,-77.12,Oeste," ",0,0,0,04:50:00,INT,4.138,00:00:00,00:00:00,7 oct 2026,J,REG
1900,null,null,LIM,22 oct 2026,17:35:00,24 oct 2026,10:55:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2946,EZE,LIM,EZELIM,05:35:00,10:25:00,07:35:00,10:25:00,10:35:00,15:25:00,NO,320,OUT,TOUCH,01:00:00,ES,04:50:00,null,SI,NO,03:00:00,2,3,1,null,null,04:35:00,06:35:00,24 oct 2026,24 oct 2026,04:35:00,10:55:00,24 oct 2026,10:55:00,24 oct 2026,10:55:00,24 oct 2026,06:20:00,13:00:00,null,5295,0,0,0,0,1,-58.53,-77.12,Oeste," ",0,0,0,04:50:00,INT,4.138,00:00:00,00:00:00,24 oct 2026,J,REG
2630,null,null,LIM,31 oct 2026,07:15:00,31 oct 2026,17:50:00,null,null,31 oct 2026,Oct-2026,2026Q3,LA,2207,LIM,JUL,LIMJUL,13:25:00,15:00:00,13:25:00,15:00:00,18:25:00,20:00:00,NO,319,OUT,TOUCH,01:00:00,ES,01:35:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,07:15:00,07:15:00,31 oct 2026,31 oct 2026,07:15:00,17:50:00,31 oct 2026,17:50:00,31 oct 2026,17:50:00,31 oct 2026,10:35:00,13:00:00,null,5295,0,0,1,0,2,-77.12,-70.15,Este," ",0,0,0,06:15:00,DOM,6.25,00:00:00,00:00:00,31 oct 2026,J,DOM
