trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
201,null,null,LIM,18 oct 2026,11:00:00,20 oct 2026,08:40:00,null,1,19 oct 2026,Oct-2026,2026Q3,LA,2477,LAX,LIM,LAXLIM,23:30:00,08:10:00,21:30:00,08:10:00,04:30:00,13:10:00,NO,763,OUT,TOUCH,01:00:00,FP,08:40:00,null,SI,NO,02:55:00,2,2,1,null,1,22:30:00,20:30:00,19 oct 2026,19 oct 2026,22:30:00,08:40:00,20 oct 2026,08:40:00,20 oct 2026,08:40:00,20 oct 2026,10:10:00,13:00:00,null,2982,0,0,1,0,6,-118.4,-77.12,Este," ",0,0,0,08:40:00,INT,2.888,00:00:00,00:00:00,20 oct 2026,J,INT
38,null,null,LIM,18 oct 2026,08:35:00,18 oct 2026,20:10:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,18 oct 2026,18 oct 2026,08:35:00,20:10:00,18 oct 2026,20:10:00,18 oct 2026,20:10:00,18 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,18 oct 2026,J,REG
10,null,null,LIM,4 oct 2026,08:35:00,4 oct 2026,20:10:00,null,1,4 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,4 oct 2026,4 oct 2026,08:35:00,20:10:00,4 oct 2026,20:10:00,4 oct 2026,20:10:00,4 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,4 oct 2026,J,REG
46,null,null,LIM,22 oct 2026,08:35:00,22 oct 2026,20:10:00,null,1,22 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,22 oct 2026,22 oct 2026,08:35:00,20:10:00,22 oct 2026,20:10:00,22 oct 2026,20:10:00,22 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,22 oct 2026,J,REG
50,null,null,LIM,24 oct 2026,08:35:00,24 oct 2026,20:10:00,null,1,24 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,24 oct 2026,24 oct 2026,08:35:00,20:10:00,24 oct 2026,20:10:00,24 oct 2026,20:10:00,24 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,24 oct 2026,J,REG
67,null,null,LIM,5 oct 2026,08:35:00,5 oct 2026,20:10:00,null,1,5 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,5 oct 2026,5 oct 2026,08:35:00,20:10:00,5 oct 2026,20:10:00,5 oct 2026,20:10:00,5 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,5 oct 2026,J,REG
54,null,null,LIM,26 oct 2026,08:35:00,26 oct 2026,20:10:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,26 oct 2026,26 oct 2026,08:35:00,20:10:00,26 oct 2026,20:10:00,26 oct 2026,20:10:00,26 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,26 oct 2026,J,REG
87,null,null,LIM,7 oct 2026,08:35:00,7 oct 2026,20:10:00,null,1,7 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,7 oct 2026,7 oct 2026,08:35:00,20:10:00,7 oct 2026,20:10:00,7 oct 2026,20:10:00,7 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,7 oct 2026,J,REG
210,null,null,LIM,19 oct 2026,08:35:00,19 oct 2026,20:10:00,null,1,19 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,19 oct 2026,19 oct 2026,08:35:00,20:10:00,19 oct 2026,20:10:00,19 oct 2026,20:10:00,19 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,19 oct 2026,J,REG
58,null,null,LIM,28 oct 2026,08:35:00,28 oct 2026,20:10:00,null,1,28 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,28 oct 2026,28 oct 2026,08:35:00,20:10:00,28 oct 2026,20:10:00,28 oct 2026,20:10:00,28 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,28 oct 2026,J,REG
139,null,null,LIM,12 oct 2026,08:35:00,12 oct 2026,20:10:00,null,1,12 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,12 oct 2026,12 oct 2026,08:35:00,20:10:00,12 oct 2026,20:10:00,12 oct 2026,20:10:00,12 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,12 oct 2026,J,REG
159,null,null,LIM,14 oct 2026,08:35:00,14 oct 2026,20:10:00,null,1,14 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,14 oct 2026,14 oct 2026,08:35:00,20:10:00,14 oct 2026,20:10:00,14 oct 2026,20:10:00,14 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,14 oct 2026,J,REG
24,null,null,LIM,11 oct 2026,08:35:00,11 oct 2026,20:10:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,11 oct 2026,11 oct 2026,08:35:00,20:10:00,11 oct 2026,20:10:00,11 oct 2026,20:10:00,11 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,11 oct 2026,J,REG
200,null,null,LIM,18 oct 2026,08:35:00,18 oct 2026,20:10:00,null,1,18 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,18 oct 2026,18 oct 2026,08:35:00,20:10:00,18 oct 2026,20:10:00,18 oct 2026,20:10:00,18 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,18 oct 2026,J,REG
34,null,null,LIM,16 oct 2026,08:35:00,16 oct 2026,20:10:00,null,1,16 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,16 oct 2026,16 oct 2026,08:35:00,20:10:00,16 oct 2026,20:10:00,16 oct 2026,20:10:00,16 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,16 oct 2026,J,REG
20,null,null,LIM,9 oct 2026,08:35:00,9 oct 2026,20:10:00,null,1,9 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,9 oct 2026,9 oct 2026,08:35:00,20:10:00,9 oct 2026,20:10:00,9 oct 2026,20:10:00,9 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,9 oct 2026,J,REG
62,null,null,LIM,30 oct 2026,08:35:00,30 oct 2026,20:10:00,null,1,30 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,30 oct 2026,30 oct 2026,08:35:00,20:10:00,30 oct 2026,20:10:00,30 oct 2026,20:10:00,30 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,30 oct 2026,J,REG
250,null,null,LIM,23 oct 2026,08:35:00,23 oct 2026,20:10:00,null,1,23 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,23 oct 2026,23 oct 2026,08:35:00,20:10:00,23 oct 2026,20:10:00,23 oct 2026,20:10:00,23 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,23 oct 2026,J,REG
190,null,null,LIM,17 oct 2026,08:35:00,17 oct 2026,20:10:00,null,1,17 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,17 oct 2026,17 oct 2026,08:35:00,20:10:00,17 oct 2026,20:10:00,17 oct 2026,20:10:00,17 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,17 oct 2026,J,REG
241,null,null,LIM,22 oct 2026,08:35:00,22 oct 2026,20:10:00,null,1,22 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,22 oct 2026,22 oct 2026,08:35:00,20:10:00,22 oct 2026,20:10:00,22 oct 2026,20:10:00,22 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,22 oct 2026,J,REG
32,null,null,LIM,15 oct 2026,08:35:00,15 oct 2026,20:10:00,null,1,15 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,15 oct 2026,15 oct 2026,08:35:00,20:10:00,15 oct 2026,20:10:00,15 oct 2026,20:10:00,15 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,15 oct 2026,J,REG
316,null,null,LIM,29 oct 2026,08:35:00,29 oct 2026,20:10:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,29 oct 2026,29 oct 2026,08:35:00,20:10:00,29 oct 2026,20:10:00,29 oct 2026,20:10:00,29 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,29 oct 2026,J,REG
304,null,null,LIM,28 oct 2026,08:35:00,28 oct 2026,20:10:00,null,1,28 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,28 oct 2026,28 oct 2026,08:35:00,20:10:00,28 oct 2026,20:10:00,28 oct 2026,20:10:00,28 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,28 oct 2026,J,REG
36,null,null,LIM,17 oct 2026,08:35:00,17 oct 2026,20:10:00,null,1,17 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,17 oct 2026,17 oct 2026,08:35:00,20:10:00,17 oct 2026,20:10:00,17 oct 2026,20:10:00,17 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,17 oct 2026,J,REG
45,null,null,LIM,3 oct 2026,08:35:00,3 oct 2026,20:10:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,3 oct 2026,3 oct 2026,08:35:00,20:10:00,3 oct 2026,20:10:00,3 oct 2026,20:10:00,3 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,3 oct 2026,J,REG
118,null,null,LIM,10 oct 2026,08:35:00,10 oct 2026,20:10:00,null,1,10 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,10 oct 2026,10 oct 2026,08:35:00,20:10:00,10 oct 2026,20:10:00,10 oct 2026,20:10:00,10 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,10 oct 2026,J,REG
107,null,null,LIM,9 oct 2026,08:35:00,9 oct 2026,20:10:00,null,1,9 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,9 oct 2026,9 oct 2026,08:35:00,20:10:00,9 oct 2026,20:10:00,9 oct 2026,20:10:00,9 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,9 oct 2026,J,REG
97,null,null,LIM,8 oct 2026,08:35:00,8 oct 2026,20:10:00,null,1,8 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,8 oct 2026,8 oct 2026,08:35:00,20:10:00,8 oct 2026,20:10:00,8 oct 2026,20:10:00,8 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,8 oct 2026,J,REG
148,null,null,LIM,13 oct 2026,08:35:00,13 oct 2026,20:10:00,null,1,13 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,13 oct 2026,13 oct 2026,08:35:00,20:10:00,13 oct 2026,20:10:00,13 oct 2026,20:10:00,13 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,13 oct 2026,J,REG
335,null,null,LIM,31 oct 2026,08:35:00,31 oct 2026,20:10:00,null,1,31 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,31 oct 2026,31 oct 2026,08:35:00,20:10:00,31 oct 2026,20:10:00,31 oct 2026,20:10:00,31 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,31 oct 2026,J,REG
129,null,null,LIM,11 oct 2026,08:35:00,11 oct 2026,20:10:00,null,1,11 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,11 oct 2026,11 oct 2026,08:35:00,20:10:00,11 oct 2026,20:10:00,11 oct 2026,20:10:00,11 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,11 oct 2026,J,REG
12,null,null,LIM,5 oct 2026,08:35:00,5 oct 2026,20:10:00,null,1,5 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,5 oct 2026,5 oct 2026,08:35:00,20:10:00,5 oct 2026,20:10:00,5 oct 2026,20:10:00,5 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,5 oct 2026,J,REG
48,null,null,LIM,23 oct 2026,08:35:00,23 oct 2026,20:10:00,null,1,23 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,23 oct 2026,23 oct 2026,08:35:00,20:10:00,23 oct 2026,20:10:00,23 oct 2026,20:10:00,23 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,23 oct 2026,J,REG
77,null,null,LIM,6 oct 2026,08:35:00,6 oct 2026,20:10:00,null,1,6 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,6 oct 2026,6 oct 2026,08:35:00,20:10:00,6 oct 2026,20:10:00,6 oct 2026,20:10:00,6 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,6 oct 2026,J,REG
8,null,null,LIM,3 oct 2026,08:35:00,3 oct 2026,20:10:00,null,1,3 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,3 oct 2026,3 oct 2026,08:35:00,20:10:00,3 oct 2026,20:10:00,3 oct 2026,20:10:00,3 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,3 oct 2026,J,REG
44,null,null,LIM,21 oct 2026,08:35:00,21 oct 2026,20:10:00,null,1,21 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,21 oct 2026,21 oct 2026,08:35:00,20:10:00,21 oct 2026,20:10:00,21 oct 2026,20:10:00,21 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,21 oct 2026,J,REG
284,null,null,LIM,26 oct 2026,08:35:00,26 oct 2026,20:10:00,null,1,26 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,26 oct 2026,26 oct 2026,08:35:00,20:10:00,26 oct 2026,20:10:00,26 oct 2026,20:10:00,26 oct 2026,11:35:00,13:00:00,null,2982,0,0,1,0,6,-70.8,-77.12,Oeste," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,26 oct 2026,J,REG
4,null,null,LIM,1 oct 2026,08:35:00,1 oct 2026,20:10:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,1 oct 2026,1 oct 2026,08:35:00,20:10:00,1 oct 2026,20:10:00,1 oct 2026,20:10:00,1 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,1 oct 2026,J,REG
30,null,null,LIM,14 oct 2026,08:35:00,14 oct 2026,20:10:00,null,1,14 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,788,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,14 oct 2026,14 oct 2026,08:35:00,20:10:00,14 oct 2026,20:10:00,14 oct 2026,20:10:00,14 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,14 oct 2026,J,REG
22,null,null,LIM,10 oct 2026,08:35:00,10 oct 2026,20:10:00,null,1,10 oct 2026,Oct-2026,2026Q3,LA,2696,SCL,LIM,SCLLIM,15:55:00,19:40:00,17:55:00,19:40:00,20:55:00,00:40:00,NO,789,OUT,TOUCH,01:00:00,FP,03:45:00,null,SI,NO,02:10:00,1,1,0,null,null,08:35:00,08:35:00,10 oct 2026,10 oct 2026,08:35:00,20:10:00,10 oct 2026,20:10:00,10 oct 2026,20:10:00,10 oct 2026,11:35:00,13:00:00,null,2982,1,1,0,0,0,-70.8,-77.12,Oeste,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,10 oct 2026,J,REG
